,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Employed_2011,11201.0,32226.0,7098.0,21938.0,2476.0,6701.0,33759.0,27226.0,25740.0,3277.0,9261.0,10883.0,26244.0,11056.0,54.0,12034.0,615.0,4232.0,3650.0,14263.0,8270.0,3058.0,8129.0,17423.0,12362.0,16530.0,4441.0,13339.0,6114.0,4260.0,8308.0,8248.0,3662.0,5969.0,5057.0,7459.0,26415.0,282.0,19993.0,32387.0,13055.0,6911.0,22543.0,19893.0,14467.0,9287.0,9407.0,26753.0,7624.0,4941.0,13312.0,24059.0,23969.0
Unemployed_2011,744.0,2282.0,1061.0,1389.0,204.0,414.0,2711.0,2344.0,1739.0,314.0,1192.0,382.0,1938.0,1856.0,27.0,583.0,75.0,660.0,255.0,1633.0,698.0,363.0,366.0,1037.0,829.0,1091.0,146.0,550.0,316.0,118.0,430.0,314.0,203.0,255.0,288.0,181.0,2309.0,51.0,1748.0,2586.0,534.0,479.0,1214.0,650.0,935.0,795.0,918.0,2626.0,496.0,240.0,771.0,2483.0,1580.0
Median Age_2012,34.7,34.5,30.4,32.8,39.0,30.0,32.3,30.6,34.2,33.8,32.1,36.4,31.4,20.8,19.5,33.9,38.3,31.2,33.1,30.3,26.4,31.9,29.5,32.8,30.6,32.4,38.2,39.8,35.5,39.7,43.2,35.1,44.4,39.3,39.4,35.6,25.5,32.4,27.6,34.8,41.5,33.1,32.1,34.9,39.5,28.3,30.4,29.6,30.3,35.5,37.9,29.8,37.4
Population_2012,24313.0,65178.0,19553.0,47490.0,4687.0,15783.0,70407.0,54864.0,53229.0,5642.0,21032.0,19873.0,41709.0,30532.0,554.0,23514.0,1717.0,11178.0,5973.0,30999.0,21677.0,6477.0,12482.0,28461.0,20939.0,28228.0,8312.0,24716.0,14307.0,9486.0,17824.0,16882.0,6841.0,12882.0,12457.0,16911.0,48246.0,901.0,43452.0,54917.0,26939.0,14158.0,40290.0,34391.0,27119.0,14340.0,17170.0,52384.0,13570.0,8060.0,22718.0,45105.0,39850.0
Population (White Alone)_2012,20457.0,52201.0,12098.0,41339.0,4113.0,8529.0,47006.0,41775.0,42930.0,4596.0,12977.0,17849.0,36458.0,23032.0,426.0,16829.0,1181.0,4880.0,4548.0,20338.0,11485.0,2877.0,9781.0,20120.0,14238.0,21254.0,7121.0,21189.0,11821.0,8280.0,15955.0,14522.0,5957.0,11519.0,11134.0,14187.0,25204.0,471.0,22304.0,45698.0,23716.0,9101.0,32709.0,28560.0,21697.0,12132.0,11332.0,28844.0,6512.0,7244.0,18917.0,23949.0,30981.0
Population (Black Alone)_2012,557.0,3257.0,1826.0,1759.0,189.0,3599.0,10518.0,6693.0,2271.0,326.0,3236.0,375.0,1450.0,929.0,0.0,1026.0,48.0,3882.0,808.0,7410.0,6472.0,2281.0,458.0,2321.0,2867.0,2880.0,16.0,534.0,257.0,0.0,30.0,167.0,13.0,157.0,41.0,197.0,4658.0,27.0,3459.0,2209.0,181.0,847.0,2140.0,1292.0,853.0,242.0,2607.0,6524.0,2585.0,240.0,352.0,6318.0,1393.0
Population (American Indian or Alaskan Native Alone)_2012,79.0,153.0,388.0,80.0,0.0,175.0,301.0,245.0,473.0,0.0,219.0,202.0,311.0,69.0,0.0,0.0,10.0,232.0,53.0,231.0,27.0,0.0,75.0,157.0,282.0,15.0,0.0,98.0,76.0,0.0,40.0,7.0,0.0,100.0,16.0,131.0,273.0,0.0,536.0,404.0,29.0,634.0,36.0,146.0,18.0,0.0,158.0,516.0,34.0,0.0,43.0,212.0,36.0
Population (Asian Alone)_2012,189.0,4559.0,223.0,890.0,62.0,168.0,6801.0,2096.0,3985.0,452.0,359.0,940.0,694.0,4756.0,55.0,4254.0,0.0,77.0,159.0,553.0,14.0,9.0,1470.0,4073.0,1911.0,2757.0,738.0,2169.0,1393.0,938.0,513.0,999.0,420.0,511.0,956.0,1208.0,2241.0,0.0,176.0,830.0,1972.0,734.0,1365.0,2391.0,2745.0,798.0,493.0,3183.0,2047.0,380.0,664.0,2722.0,4938.0
Population (Native Hawaiian and Other Pacific Islander Alone)_2012,13.0,27.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,21.0,2.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,93.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,140.0,0.0,18.0,31.0,0.0,0.0,68.0,22.0,82.0,0.0,0.0,82.0,0.0,21.0,0.0,43.0,0.0
Population (Two or more races)_2012,406.0,1947.0,594.0,1158.0,123.0,512.0,1646.0,2196.0,2320.0,135.0,474.0,376.0,930.0,756.0,0.0,671.0,12.0,346.0,181.0,730.0,1003.0,354.0,128.0,697.0,701.0,970.0,214.0,417.0,381.0,216.0,127.0,462.0,215.0,134.0,240.0,766.0,1472.0,6.0,1192.0,1497.0,703.0,360.0,1288.0,1146.0,789.0,562.0,269.0,1061.0,456.0,64.0,256.0,996.0,995.0
Household Income_2012,83536.0,80694.0,43957.0,64442.0,77985.0,55398.0,71507.0,60442.0,92981.0,68152.0,34734.0,92606.0,50248.0,11917.0,-666666666.0,93305.0,39500.0,32131.0,44917.0,41869.0,35711.0,52313.0,66096.0,65687.0,47405.0,57358.0,119573.0,78265.0,127726.0,124831.0,82904.0,74571.0,84375.0,116250.0,126233.0,126525.0,30183.0,34076.0,41056.0,49243.0,125327.0,57904.0,65889.0,80956.0,75958.0,38624.0,33271.0,39593.0,53274.0,59685.0,55156.0,41792.0,65672.0
Per Capita Income_2012,31452.0,33747.0,15559.0,27830.0,35796.0,21585.0,27540.0,26551.0,33603.0,76811.0,18843.0,65368.0,36500.0,10617.0,1508.0,38702.0,21788.0,15281.0,33293.0,20893.0,12365.0,19742.0,40197.0,35795.0,28402.0,33090.0,68632.0,57182.0,50114.0,58117.0,46008.0,55802.0,39407.0,46334.0,54528.0,48456.0,16270.0,15768.0,15903.0,27671.0,77355.0,27794.0,31270.0,38495.0,43194.0,31026.0,18706.0,18137.0,27534.0,43571.0,33963.0,22340.0,46871.0
Employed_2012,12154.0,32358.0,7747.0,23422.0,2673.0,7262.0,35285.0,27776.0,26653.0,3534.0,9594.0,11228.0,26160.0,11494.0,74.0,12680.0,639.0,4095.0,3833.0,14665.0,8451.0,3498.0,7659.0,17648.0,12455.0,16928.0,4544.0,13295.0,6314.0,4207.0,8570.0,8362.0,3738.0,6347.0,5514.0,7784.0,27326.0,362.0,20607.0,32715.0,13107.0,7193.0,23406.0,19739.0,14391.0,9231.0,9518.0,26866.0,7787.0,5164.0,13360.0,24757.0,23877.0
Unemployed_2012,946.0,2530.0,1377.0,1761.0,169.0,545.0,2931.0,2537.0,1777.0,347.0,1198.0,438.0,1933.0,1941.0,19.0,702.0,114.0,768.0,323.0,1594.0,719.0,330.0,311.0,1048.0,729.0,1213.0,163.0,532.0,336.0,182.0,647.0,334.0,245.0,278.0,337.0,298.0,2736.0,43.0,2141.0,2622.0,598.0,591.0,1520.0,770.0,925.0,888.0,963.0,2577.0,736.0,197.0,821.0,2717.0,1693.0
Median Age_2013,34.6,34.7,30.0,33.4,36.5,30.5,32.5,30.9,35.1,33.8,32.3,36.2,31.6,20.9,19.6,33.6,36.1,32.2,33.6,30.9,26.8,31.7,30.3,32.7,31.0,33.6,37.8,39.4,37.2,41.0,43.1,35.6,45.6,40.6,39.6,36.0,26.3,33.6,27.8,35.3,41.7,32.4,32.2,36.2,38.9,29.3,30.2,29.8,31.7,34.8,37.8,30.2,37.8
Population_2013,25580.0,68426.0,21096.0,48854.0,5117.0,16917.0,75038.0,57806.0,54141.0,5915.0,21655.0,19860.0,41999.0,31282.0,548.0,24099.0,1746.0,11482.0,6355.0,31234.0,21454.0,8169.0,13181.0,28563.0,20817.0,26906.0,8916.0,25575.0,15097.0,9475.0,18290.0,17118.0,6599.0,13539.0,13141.0,17198.0,48654.0,810.0,44375.0,57559.0,27506.0,15919.0,41710.0,34392.0,27012.0,14045.0,18381.0,52674.0,15109.0,8125.0,22655.0,45623.0,39895.0
Population (White Alone)_2013,21828.0,56193.0,13458.0,42609.0,4649.0,9857.0,50963.0,43847.0,43474.0,4847.0,13869.0,17897.0,37836.0,23448.0,414.0,17826.0,1351.0,5552.0,4975.0,20679.0,12432.0,4744.0,10328.0,20456.0,13379.0,20273.0,7958.0,21972.0,12946.0,8187.0,16476.0,14736.0,5694.0,12164.0,11655.0,14371.0,28950.0,471.0,26823.0,48567.0,23854.0,10747.0,35449.0,28926.0,21255.0,11794.0,12439.0,30289.0,7339.0,7051.0,19264.0,25632.0,31357.0
Population (Black Alone)_2013,590.0,2864.0,2435.0,1517.0,124.0,3708.0,11004.0,6992.0,2515.0,313.0,3128.0,325.0,1413.0,1295.0,44.0,965.0,55.0,3748.0,649.0,7438.0,5953.0,2237.0,563.0,1991.0,3595.0,2553.0,29.0,701.0,228.0,0.0,65.0,199.0,33.0,173.0,153.0,162.0,4890.0,37.0,3536.0,2526.0,199.0,1202.0,1872.0,1200.0,907.0,194.0,2220.0,6577.0,2924.0,404.0,481.0,5183.0,1105.0
Population (American Indian or Alaskan Native Alone)_2013,93.0,140.0,367.0,128.0,0.0,161.0,446.0,246.0,495.0,0.0,223.0,153.0,288.0,86.0,0.0,0.0,0.0,223.0,38.0,269.0,13.0,0.0,56.0,120.0,292.0,51.0,0.0,96.0,103.0,9.0,35.0,8.0,57.0,5.0,17.0,148.0,216.0,0.0,698.0,444.0,33.0,326.0,61.0,198.0,15.0,0.0,168.0,449.0,33.0,0.0,42.0,155.0,55.0
Population (Asian Alone)_2013,301.0,4992.0,434.0,949.0,55.0,297.0,7595.0,2583.0,4151.0,453.0,263.0,877.0,718.0,4622.0,45.0,3997.0,0.0,38.0,244.0,600.0,115.0,33.0,1654.0,4461.0,1878.0,2592.0,480.0,2005.0,1350.0,939.0,597.0,1309.0,427.0,519.0,944.0,1141.0,1776.0,0.0,186.0,794.0,2034.0,640.0,1482.0,2364.0,3097.0,808.0,513.0,3152.0,2547.0,315.0,637.0,3262.0,4585.0
Population (Native Hawaiian and Other Pacific Islander Alone)_2013,69.0,23.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,93.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,44.0,106.0,0.0,41.0,17.0,67.0,0.0,0.0,30.0,0.0,52.0,0.0,36.0,0.0
Population (Two or more races)_2013,657.0,1910.0,671.0,1460.0,115.0,548.0,1656.0,2010.0,2513.0,175.0,592.0,446.0,1134.0,935.0,0.0,796.0,13.0,326.0,171.0,892.0,1113.0,364.0,134.0,850.0,780.0,1047.0,170.0,555.0,356.0,266.0,131.0,367.0,212.0,189.0,306.0,882.0,1610.0,7.0,1079.0,1725.0,993.0,560.0,1253.0,1061.0,800.0,659.0,322.0,1227.0,631.0,149.0,300.0,1057.0,1301.0
Household Income_2013,79049.0,81928.0,45212.0,71885.0,76604.0,59763.0,76007.0,61401.0,92453.0,86541.0,36197.0,80569.0,50930.0,12143.0,-666666666.0,93701.0,38305.0,33798.0,50923.0,42939.0,38479.0,52381.0,67466.0,69570.0,48612.0,60690.0,120568.0,75269.0,131216.0,122860.0,87300.0,79984.0,84940.0,121094.0,118795.0,128597.0,30871.0,19688.0,41721.0,50672.0,128936.0,61599.0,66309.0,84907.0,76236.0,39032.0,34716.0,38884.0,54896.0,59854.0,57429.0,43537.0,66828.0
Per Capita Income_2013,31048.0,34311.0,15029.0,29372.0,35643.0,21044.0,28353.0,26891.0,34024.0,89670.0,19715.0,66049.0,37301.0,9791.0,3448.0,38401.0,19582.0,15789.0,36289.0,22439.0,13452.0,18279.0,41210.0,34953.0,29156.0,34237.0,73526.0,56169.0,52104.0,62990.0,46328.0,51690.0,40537.0,48326.0,49878.0,49116.0,16930.0,15485.0,16335.0,27260.0,76782.0,27087.0,31940.0,39897.0,42397.0,33636.0,18845.0,18115.0,27663.0,43422.0,35045.0,23608.0,47979.0
Employed_2013,12926.0,33830.0,7938.0,24117.0,2775.0,7751.0,37967.0,29080.0,26463.0,4080.0,10254.0,11415.0,26813.0,11479.0,111.0,12657.0,684.0,4469.0,4038.0,15145.0,8804.0,4366.0,7929.0,17480.0,12470.0,16813.0,5052.0,13700.0,6490.0,4233.0,9021.0,8791.0,3561.0,6468.0,5677.0,7858.0,27187.0,276.0,20906.0,33459.0,13202.0,8050.0,23986.0,19549.0,14534.0,9279.0,9979.0,27016.0,8468.0,5226.0,13372.0,25172.0,24114.0
Unemployed_2013,1104.0,2658.0,1450.0,1887.0,234.0,719.0,3154.0,2806.0,1926.0,276.0,1196.0,532.0,1992.0,1835.0,21.0,707.0,97.0,782.0,340.0,1516.0,809.0,284.0,494.0,984.0,853.0,1016.0,226.0,597.0,383.0,195.0,732.0,463.0,213.0,329.0,445.0,367.0,2971.0,56.0,2019.0,2787.0,587.0,480.0,1952.0,811.0,1031.0,908.0,929.0,2616.0,824.0,123.0,695.0,2668.0,1801.0
Median Age_2014,34.6,34.9,30.0,33.7,35.9,31.3,33.7,31.8,35.4,33.3,33.1,35.8,32.0,20.9,19.6,34.3,40.4,32.7,32.7,32.1,27.5,32.3,31.5,34.5,31.8,33.1,36.2,39.5,39.0,40.4,43.3,36.3,44.7,40.9,40.3,36.5,26.2,34.8,28.4,35.5,40.9,32.0,32.4,36.5,39.6,29.1,30.0,30.4,32.4,35.2,37.1,30.3,38.5
Population_2014,26991.0,70764.0,23025.0,51247.0,5408.0,17968.0,77046.0,58959.0,54517.0,6188.0,21855.0,20061.0,42770.0,31735.0,557.0,25427.0,1807.0,12087.0,6514.0,30955.0,23313.0,7612.0,12786.0,29506.0,20794.0,28786.0,8591.0,26412.0,15312.0,9404.0,18498.0,17548.0,7030.0,14167.0,13794.0,18068.0,51274.0,566.0,45830.0,58878.0,27960.0,16753.0,44907.0,35183.0,27912.0,13838.0,19639.0,53994.0,16494.0,8685.0,23442.0,45134.0,40067.0
Population (White Alone)_2014,22506.0,58439.0,15923.0,45426.0,4677.0,10840.0,54681.0,45550.0,44267.0,5001.0,14606.0,17719.0,38890.0,23725.0,400.0,18654.0,1548.0,5989.0,4925.0,20656.0,14311.0,3831.0,10026.0,20308.0,13920.0,21627.0,7786.0,22428.0,12722.0,7854.0,16797.0,15559.0,6253.0,12459.0,12208.0,15092.0,34739.0,419.0,31566.0,50287.0,24195.0,12530.0,36837.0,29231.0,22452.0,11604.0,12389.0,32767.0,8451.0,7336.0,20105.0,27434.0,31755.0
Population (Black Alone)_2014,801.0,3398.0,2772.0,1460.0,154.0,4189.0,11293.0,6746.0,2504.0,306.0,3008.0,321.0,1139.0,1453.0,49.0,762.0,58.0,3825.0,726.0,6985.0,5987.0,3089.0,467.0,1935.0,3115.0,3154.0,30.0,751.0,471.0,0.0,109.0,173.0,36.0,161.0,188.0,137.0,4875.0,66.0,3407.0,2716.0,181.0,1079.0,2381.0,1194.0,806.0,113.0,2366.0,6161.0,3747.0,427.0,465.0,4687.0,1196.0
Population (American Indian or Alaskan Native Alone)_2014,109.0,158.0,267.0,228.0,75.0,158.0,497.0,175.0,450.0,0.0,102.0,184.0,302.0,66.0,8.0,0.0,0.0,264.0,48.0,135.0,64.0,0.0,0.0,228.0,195.0,35.0,0.0,95.0,108.0,6.0,61.0,41.0,45.0,4.0,19.0,122.0,342.0,0.0,737.0,251.0,17.0,313.0,55.0,168.0,0.0,42.0,204.0,424.0,23.0,0.0,39.0,142.0,51.0
Population (Asian Alone)_2014,199.0,5498.0,336.0,910.0,63.0,340.0,7110.0,2733.0,3994.0,589.0,276.0,1218.0,765.0,4658.0,35.0,4884.0,0.0,84.0,224.0,597.0,67.0,40.0,1880.0,5170.0,1939.0,2418.0,470.0,2115.0,1573.0,1123.0,646.0,1100.0,344.0,635.0,1030.0,1559.0,1867.0,0.0,145.0,1028.0,2121.0,462.0,1966.0,2892.0,3111.0,786.0,631.0,3286.0,2426.0,527.0,688.0,3371.0,4431.0
Population (Native Hawaiian and Other Pacific Islander Alone)_2014,104.0,0.0,0.0,0.0,2.0,0.0,0.0,71.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,10.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,70.0,0.0,11.0,43.0,160.0,0.0,52.0,0.0,54.0,0.0,0.0,38.0,0.0,54.0,0.0,0.0,0.0
Population (Two or more races)_2014,1029.0,2358.0,551.0,1696.0,143.0,905.0,1782.0,2053.0,2206.0,183.0,642.0,454.0,1121.0,980.0,16.0,832.0,18.0,363.0,263.0,846.0,1117.0,417.0,203.0,1136.0,815.0,1146.0,115.0,646.0,376.0,317.0,163.0,252.0,225.0,357.0,263.0,826.0,1815.0,6.0,1055.0,1678.0,989.0,753.0,1857.0,1191.0,934.0,516.0,360.0,1011.0,779.0,138.0,364.0,1164.0,1449.0
Household Income_2014,74550.0,83146.0,45040.0,73535.0,70868.0,62415.0,75138.0,61673.0,96086.0,87306.0,37690.0,81903.0,52306.0,12786.0,-666666666.0,99541.0,38875.0,36698.0,54526.0,42615.0,36776.0,65048.0,68777.0,69699.0,49521.0,60567.0,108421.0,79315.0,128397.0,127250.0,92904.0,81152.0,86439.0,122886.0,127683.0,130199.0,31192.0,35700.0,41331.0,52949.0,128556.0,62243.0,68835.0,84954.0,73659.0,41279.0,37396.0,39228.0,53040.0,63750.0,60856.0,44476.0,70095.0
Per Capita Income_2014,29996.0,35314.0,15038.0,29910.0,33957.0,22325.0,29093.0,27690.0,35499.0,92411.0,21922.0,70259.0,38699.0,10529.0,3474.0,40670.0,16961.0,17371.0,36879.0,23108.0,12777.0,20849.0,42581.0,35901.0,30497.0,33636.0,70837.0,57570.0,53085.0,64975.0,47998.0,53474.0,46424.0,48541.0,51998.0,48912.0,17324.0,20867.0,16617.0,27967.0,78195.0,27708.0,31912.0,40471.0,41418.0,36020.0,19943.0,18722.0,26892.0,46095.0,36098.0,23937.0,48542.0
Employed_2014,13127.0,34962.0,8339.0,25872.0,2825.0,8374.0,39921.0,29699.0,26789.0,4323.0,10831.0,11762.0,27508.0,12013.0,138.0,13098.0,663.0,4812.0,4092.0,15130.0,9356.0,4372.0,7368.0,18054.0,12825.0,17825.0,4663.0,13601.0,6689.0,4322.0,9076.0,8891.0,3818.0,6929.0,6100.0,8283.0,28616.0,255.0,21670.0,34285.0,13609.0,8377.0,26183.0,19776.0,14899.0,9091.0,10957.0,27730.0,9035.0,5517.0,13942.0,24759.0,24008.0
Unemployed_2014,1030.0,2383.0,1471.0,1994.0,275.0,685.0,2866.0,2291.0,1927.0,229.0,1073.0,607.0,1621.0,1738.0,16.0,678.0,31.0,1008.0,328.0,1534.0,780.0,390.0,435.0,755.0,643.0,1055.0,223.0,644.0,250.0,250.0,647.0,500.0,98.0,295.0,436.0,315.0,2684.0,23.0,1893.0,2614.0,554.0,409.0,1681.0,1103.0,1125.0,894.0,924.0,2213.0,952.0,124.0,651.0,2427.0,1600.0
Median Age_2015,34.9,34.4,30.2,34.6,36.6,30.5,34.2,31.7,35.3,33.5,34.2,36.1,32.0,21.0,19.7,34.9,46.3,32.9,32.3,31.9,28.2,32.1,32.3,35.3,32.9,33.3,38.7,39.0,39.4,39.9,43.8,38.4,43.6,41.6,40.5,37.6,26.7,32.8,28.7,35.6,41.5,31.8,32.9,36.6,39.1,29.0,30.3,30.2,33.1,35.4,37.8,30.8,38.9
Population_2015,29200.0,73448.0,25473.0,52984.0,5355.0,19072.0,79067.0,59765.0,54923.0,7051.0,21477.0,20530.0,44668.0,32346.0,828.0,26072.0,1485.0,12508.0,7006.0,32155.0,23612.0,7343.0,13027.0,29354.0,21081.0,29386.0,8871.0,26595.0,16269.0,8930.0,18948.0,17438.0,7621.0,14544.0,14795.0,18442.0,51770.0,748.0,46408.0,59758.0,27928.0,18544.0,46679.0,36210.0,28626.0,14441.0,20153.0,55077.0,19020.0,8908.0,23118.0,46972.0,40629.0
Population (White Alone)_2015,24344.0,60815.0,15865.0,46598.0,4608.0,10938.0,55690.0,45002.0,44337.0,5708.0,15111.0,18006.0,40277.0,24055.0,590.0,18540.0,1221.0,6671.0,5191.0,21832.0,15222.0,4226.0,9508.0,20138.0,13686.0,22609.0,7953.0,22642.0,13792.0,7354.0,17676.0,15706.0,6957.0,12928.0,13053.0,15335.0,36724.0,586.0,32710.0,51616.0,24245.0,14846.0,38478.0,30269.0,22983.0,12004.0,12291.0,33217.0,10528.0,7482.0,19373.0,30134.0,32430.0
Population (Black Alone)_2015,1024.0,3039.0,3147.0,1850.0,142.0,4651.0,12106.0,7510.0,2758.0,265.0,2926.0,307.0,1305.0,1667.0,93.0,900.0,0.0,3843.0,855.0,6674.0,5911.0,2448.0,648.0,1720.0,3923.0,2576.0,0.0,649.0,299.0,16.0,157.0,243.0,38.0,127.0,132.0,214.0,5658.0,73.0,3330.0,2955.0,234.0,1052.0,2202.0,1009.0,598.0,200.0,2334.0,6195.0,4034.0,338.0,372.0,4505.0,1561.0
Population (American Indian or Alaskan Native Alone)_2015,111.0,246.0,305.0,155.0,72.0,74.0,568.0,181.0,417.0,13.0,99.0,144.0,226.0,132.0,9.0,13.0,0.0,242.0,0.0,116.0,99.0,0.0,0.0,158.0,241.0,67.0,0.0,114.0,24.0,6.0,53.0,27.0,38.0,4.0,15.0,119.0,406.0,0.0,614.0,219.0,5.0,358.0,56.0,153.0,9.0,48.0,194.0,245.0,46.0,0.0,26.0,190.0,44.0
Population (Asian Alone)_2015,330.0,5924.0,533.0,926.0,66.0,142.0,6932.0,2881.0,4074.0,666.0,476.0,1335.0,1170.0,4607.0,46.0,5320.0,3.0,147.0,315.0,627.0,60.0,39.0,2332.0,5192.0,1807.0,2564.0,468.0,2099.0,1672.0,1205.0,705.0,1066.0,218.0,659.0,1091.0,1608.0,1880.0,0.0,272.0,1404.0,2197.0,388.0,2065.0,3119.0,3529.0,872.0,511.0,3307.0,2812.0,564.0,792.0,2952.0,4490.0
Population (Native Hawaiian and Other Pacific Islander Alone)_2015,124.0,30.0,0.0,0.0,19.0,0.0,10.0,11.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,16.0,0.0,17.0,40.0,196.0,0.0,69.0,0.0,22.0,0.0,0.0,93.0,0.0,66.0,0.0,0.0,0.0
Population (Two or more races)_2015,967.0,2395.0,1024.0,1977.0,108.0,726.0,2095.0,1977.0,2356.0,273.0,700.0,518.0,1184.0,1002.0,36.0,988.0,35.0,366.0,346.0,692.0,738.0,409.0,247.0,1283.0,785.0,1218.0,291.0,708.0,453.0,270.0,319.0,280.0,229.0,338.0,419.0,961.0,1593.0,11.0,1431.0,1794.0,845.0,559.0,2110.0,1243.0,1046.0,527.0,464.0,1182.0,840.0,219.0,462.0,1317.0,1486.0
Household Income_2015,74250.0,84556.0,45995.0,77052.0,73194.0,62198.0,76368.0,62446.0,96100.0,96455.0,41016.0,88163.0,58601.0,12385.0,-666666666.0,100364.0,41111.0,37234.0,64929.0,42433.0,39350.0,58707.0,70664.0,72953.0,53510.0,65279.0,105022.0,82892.0,132980.0,130964.0,95539.0,89245.0,92581.0,127934.0,128160.0,132026.0,31657.0,37375.0,42440.0,55365.0,128184.0,67313.0,70141.0,89713.0,76285.0,45726.0,38841.0,40376.0,53962.0,64978.0,61497.0,43979.0,71647.0
Per Capita Income_2015,29610.0,34849.0,15645.0,31313.0,34362.0,21236.0,30306.0,26672.0,35720.0,94892.0,24664.0,72850.0,41560.0,11246.0,3369.0,41582.0,16382.0,17250.0,38941.0,23463.0,13280.0,21175.0,42583.0,37805.0,31946.0,35280.0,71149.0,59754.0,56272.0,64304.0,50463.0,60110.0,47296.0,51269.0,54116.0,52040.0,18689.0,21168.0,16744.0,28827.0,80898.0,26670.0,32018.0,42215.0,42435.0,37171.0,20326.0,20037.0,28179.0,47118.0,38542.0,24163.0,48713.0
Employed_2015,14466.0,36754.0,9207.0,26832.0,2935.0,8736.0,41733.0,30205.0,27198.0,5133.0,11301.0,12220.0,29075.0,12242.0,225.0,13603.0,618.0,5201.0,4567.0,15878.0,9644.0,4396.0,7569.0,18100.0,13103.0,18237.0,4913.0,13977.0,6829.0,4039.0,8970.0,9151.0,4289.0,7224.0,6496.0,8395.0,29320.0,380.0,21459.0,35454.0,13774.0,9262.0,27514.0,20989.0,14969.0,9668.0,10947.0,29455.0,10323.0,5677.0,13966.0,26256.0,23910.0
Unemployed_2015,977.0,2273.0,1708.0,1579.0,245.0,761.0,2580.0,2023.0,1747.0,181.0,959.0,460.0,1355.0,1632.0,48.0,578.0,24.0,907.0,303.0,1328.0,648.0,134.0,382.0,740.0,592.0,716.0,221.0,549.0,375.0,217.0,580.0,422.0,104.0,279.0,439.0,419.0,2668.0,31.0,1625.0,2317.0,542.0,303.0,1401.0,1093.0,1209.0,710.0,845.0,1794.0,1047.0,140.0,538.0,2158.0,1516.0
Median Age_2016,34.7,34.6,30.0,34.8,40.1,32.8,33.8,32.8,35.7,36.5,33.5,36.4,32.2,20.9,19.8,35.1,43.6,33.4,32.3,32.7,26.9,32.1,30.6,36.2,33.3,33.9,40.1,38.3,39.3,40.3,44.5,38.5,42.9,42.4,41.5,38.8,27.1,44.4,28.8,35.5,41.7,32.0,33.7,36.7,38.7,29.4,30.7,30.6,32.4,34.7,37.2,31.2,39.4
Population_2016,30452.0,75279.0,26126.0,55933.0,4919.0,19328.0,81698.0,60884.0,56086.0,7401.0,22617.0,20815.0,46474.0,32414.0,848.0,27101.0,1762.0,12153.0,7292.0,32496.0,24558.0,7931.0,13925.0,29085.0,21858.0,30151.0,9038.0,27401.0,16851.0,8886.0,18997.0,16948.0,7951.0,14731.0,14970.0,19564.0,51981.0,714.0,47211.0,61317.0,27971.0,19876.0,47966.0,36478.0,29991.0,14648.0,19902.0,56131.0,21764.0,8798.0,23611.0,46506.0,41415.0
Population (White Alone)_2016,26023.0,61783.0,15979.0,48572.0,4395.0,11405.0,55090.0,45617.0,44715.0,6192.0,16413.0,18414.0,41970.0,23811.0,586.0,19147.0,1456.0,6848.0,5587.0,22427.0,15325.0,4644.0,10289.0,20086.0,14210.0,23876.0,8118.0,23274.0,14257.0,7185.0,17695.0,14721.0,7073.0,13644.0,13023.0,16394.0,37625.0,542.0,35206.0,52843.0,24341.0,15892.0,39602.0,30168.0,23354.0,12169.0,12767.0,33935.0,12323.0,7440.0,19798.0,31382.0,33122.0
Population (Black Alone)_2016,1220.0,2712.0,2855.0,1979.0,119.0,4613.0,13325.0,7329.0,3175.0,227.0,3034.0,254.0,1233.0,2064.0,136.0,825.0,42.0,3749.0,973.0,6233.0,5665.0,1983.0,866.0,1902.0,4168.0,2039.0,18.0,788.0,297.0,16.0,169.0,531.0,47.0,201.0,217.0,343.0,5479.0,76.0,3676.0,3014.0,177.0,1392.0,2423.0,1191.0,659.0,353.0,2180.0,6444.0,3903.0,351.0,368.0,4116.0,1504.0
